// Copyright 2022 FAREAST.akshayn
//
// Licensed under the Apache License, Version 2.0 (the "License");
// you may not use this file except in compliance with the License.
// You may obtain a copy of the License at
//
//     http://www.apache.org/licenses/LICENSE-2.0
//
// Unless required by applicable law or agreed to in writing, software
// distributed under the License is distributed on an "AS IS" BASIS,
// WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
// See the License for the specific language governing permissions and
// limitations under the License.

timestamps,emissions,prices
1/1/2020 0:00,182.0,53.41
1/1/2020 1:00,176.0,45.77
1/1/2020 2:00,175.0,44.17
1/1/2020 3:00,174.0,40.08
1/1/2020 4:00,172.0,37.56
1/1/2020 5:00,167.0,46.88
1/1/2020 6:00,169.0,51.0
1/1/2020 7:00,174.0,48.26
1/1/2020 8:00,187.0,35.18
1/1/2020 9:00,210.0,31.8
1/1/2020 10:00,214.0,30.94
1/1/2020 11:00,214.0,30.88
1/1/2020 12:00,224.0,30.8
1/1/2020 13:00,225.0,31.6
1/1/2020 14:00,219.0,32.82
1/1/2020 15:00,221.0,38.26
1/1/2020 16:00,217.0,44.6
1/1/2020 17:00,212.0,52.26
1/1/2020 18:00,218.0,46.94
1/1/2020 19:00,204.0,46.94
1/1/2020 20:00,192.0,46.58
1/1/2020 21:00,180.0,43.42
1/1/2020 22:00,162.0,58.91
1/1/2020 23:00,135.0,62.55
1/2/2020 0:00,122.0,50.46
1/2/2020 1:00,129.0,48.28
1/2/2020 2:00,140.0,42.25
1/2/2020 3:00,143.0,42.16
1/2/2020 4:00,151.0,45.75
1/2/2020 5:00,147.0,14.37
1/2/2020 6:00,192.0,11.35
1/2/2020 7:00,215.0,10.52
1/2/2020 8:00,222.0,4.48
1/2/2020 9:00,222.0,0.33
1/2/2020 10:00,216.0,2.38
1/2/2020 11:00,211.0,7.49
1/2/2020 12:00,210.0,11.99
1/2/2020 13:00,210.0,22.42
1/2/2020 14:00,212.0,31.76
1/2/2020 15:00,215.0,42.63
1/2/2020 16:00,202.0,40.08
1/2/2020 17:00,187.0,38.06
1/2/2020 18:00,190.0,35.94
1/2/2020 19:00,172.0,35.64
1/2/2020 20:00,138.0,38.93
1/2/2020 21:00,129.0,26.48
1/2/2020 22:00,123.0,41.63
1/2/2020 23:00,111.0,54.38
