// Copyright 2022 FAREAST.akshayn
//
// Licensed under the Apache License, Version 2.0 (the "License");
// you may not use this file except in compliance with the License.
// You may obtain a copy of the License at
//
//     http://www.apache.org/licenses/LICENSE-2.0
//
// Unless required by applicable law or agreed to in writing, software
// distributed under the License is distributed on an "AS IS" BASIS,
// WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
// See the License for the specific language governing permissions and
// limitations under the License.

﻿timestamps,prices,emissions
1/1/2018 0:00,43.34,157
1/1/2018 1:00,48.39,171
1/1/2018 2:00,53.11,172
1/1/2018 3:00,61.52,172
1/1/2018 4:00,52.54,157
1/1/2018 5:00,44.96,159
1/1/2018 6:00,26.37,176
1/1/2018 7:00,26.6,178
1/1/2018 8:00,33.76,182
1/1/2018 9:00,27.14,197
1/1/2018 10:00,27.2,210
1/1/2018 11:00,47.33,229
1/1/2018 12:00,64.23,234
1/1/2018 13:00,48.9,242
1/1/2018 14:00,58.44,252
1/1/2018 15:00,61.97,259
1/1/2018 16:00,61.97,257
1/1/2018 17:00,65.22,252
1/1/2018 18:00,65.32,249
1/1/2018 19:00,84.62,243
1/1/2018 20:00,65.32,215
1/1/2018 21:00,58.02,204
1/1/2018 22:00,62.47,188
1/1/2018 23:00,56.95,171
1/2/2018 0:00,44.76,175
1/2/2018 1:00,51.2,191
1/2/2018 2:00,51.08,205
1/2/2018 3:00,55.1,227
1/2/2018 4:00,47.66,240
1/2/2018 5:00,42.07,246
1/2/2018 6:00,30.73,246
1/2/2018 7:00,42.12,262
1/2/2018 8:00,51.71,276
1/2/2018 9:00,52.93,272
1/2/2018 10:00,65.35,271
1/2/2018 11:00,56.8,280
1/2/2018 12:00,49.36,268
1/2/2018 13:00,46.95,269
1/2/2018 14:00,46.96,262
1/2/2018 15:00,47.99,263
1/2/2018 16:00,49.36,293
1/2/2018 17:00,49.36,294
1/2/2018 18:00,56.37,304
1/2/2018 19:00,86.34,293
1/2/2018 20:00,78.41,258
1/2/2018 21:00,64.75,230
1/2/2018 22:00,53.6,206
1/2/2018 23:00,53.89,188
1/3/2018 0:00,56.78,185
1/3/2018 1:00,96.53,170
1/3/2018 2:00,90.06,170
1/3/2018 3:00,76.89,173
1/3/2018 4:00,70.63,184
1/3/2018 5:00,61.83,180
1/3/2018 6:00,69.62,193
1/3/2018 7:00,90.94,222
1/3/2018 8:00,96.33,228
1/3/2018 9:00,101.85,233
1/3/2018 10:00,113.57,227
1/3/2018 11:00,114.67,223
1/3/2018 12:00,116.24,225
1/3/2018 13:00,87.32,226
1/3/2018 14:00,85.18,230
1/3/2018 15:00,84.52,247
1/3/2018 16:00,84.25,260
1/3/2018 17:00,81.62,263
1/3/2018 18:00,85.16,271
1/3/2018 19:00,110.55,263
1/3/2018 20:00,147.53,249
1/3/2018 21:00,136.28,228
1/3/2018 22:00,89.73,211
1/3/2018 23:00,85.18,201
1/4/2018 0:00,47.21,221
1/4/2018 1:00,52.46,222
1/4/2018 2:00,49.14,233
1/4/2018 3:00,56.33,248
1/4/2018 4:00,52.35,266
1/4/2018 5:00,50.42,274
1/4/2018 6:00,45.7,282
1/4/2018 7:00,45.64,310
1/4/2018 8:00,48.5,320
1/4/2018 9:00,50.84,322
1/4/2018 10:00,52.35,322
1/4/2018 11:00,54.85,318
1/4/2018 12:00,53.38,292
1/4/2018 13:00,63.54,276
1/4/2018 14:00,66.28,272
1/4/2018 15:00,56.84,284
1/4/2018 16:00,52.57,298
1/4/2018 17:00,52.57,319
1/4/2018 18:00,57.13,323
1/4/2018 19:00,80,317
1/4/2018 20:00,74.22,300
1/4/2018 21:00,74.64,266
1/4/2018 22:00,80,254
1/4/2018 23:00,51.99,245
1/5/2018 0:00,50.99,263
1/5/2018 1:00,54.47,278
1/5/2018 2:00,49.53,282
1/5/2018 3:00,49.64,285
1/5/2018 4:00,53.4,293
1/5/2018 5:00,49.35,298
1/5/2018 6:00,49.37,312
1/5/2018 7:00,54.36,338
