// Copyright 2022 FAREAST.akshayn
//
// Licensed under the Apache License, Version 2.0 (the "License");
// you may not use this file except in compliance with the License.
// You may obtain a copy of the License at
//
//     http://www.apache.org/licenses/LICENSE-2.0
//
// Unless required by applicable law or agreed to in writing, software
// distributed under the License is distributed on an "AS IS" BASIS,
// WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
// See the License for the specific language governing permissions and
// limitations under the License.

timestamps,emissions,prices
1/1/2018 0:00,157.0,43.34
1/1/2018 1:00,171.0,48.39
1/1/2018 2:00,172.0,53.11
1/1/2018 3:00,172.0,61.52
1/1/2018 4:00,157.0,52.54
1/1/2018 5:00,159.0,44.96
1/1/2018 6:00,176.0,26.37
1/1/2018 7:00,178.0,26.6
1/1/2018 8:00,182.0,33.76
1/1/2018 9:00,197.0,27.14
1/1/2018 10:00,210.0,27.2
1/1/2018 11:00,229.0,47.33
1/1/2018 12:00,234.0,64.23
1/1/2018 13:00,242.0,48.9
1/1/2018 14:00,252.0,58.44
1/1/2018 15:00,259.0,61.97
1/1/2018 16:00,257.0,61.97
1/1/2018 17:00,252.0,65.22
1/1/2018 18:00,249.0,65.32
1/1/2018 19:00,243.0,84.62
1/1/2018 20:00,215.0,65.32
1/1/2018 21:00,204.0,58.02
1/1/2018 22:00,188.0,62.47
1/1/2018 23:00,171.0,56.95
1/2/2018 0:00,175.0,44.76
1/2/2018 1:00,191.0,51.2
1/2/2018 2:00,205.0,51.08
1/2/2018 3:00,227.0,55.1
1/2/2018 4:00,240.0,47.66
1/2/2018 5:00,246.0,42.07
1/2/2018 6:00,246.0,30.73
1/2/2018 7:00,262.0,42.12
1/2/2018 8:00,276.0,51.71
1/2/2018 9:00,272.0,52.93
1/2/2018 10:00,271.0,65.35
1/2/2018 11:00,280.0,56.8
1/2/2018 12:00,268.0,49.36
1/2/2018 13:00,269.0,46.95
1/2/2018 14:00,262.0,46.96
1/2/2018 15:00,263.0,47.99
1/2/2018 16:00,293.0,49.36
1/2/2018 17:00,294.0,49.36
1/2/2018 18:00,304.0,56.37
1/2/2018 19:00,293.0,86.34
1/2/2018 20:00,258.0,78.41
1/2/2018 21:00,230.0,64.75
