timestamps,prices,emissions
1/1/2020 0:00,53.41,182
1/1/2020 1:00,45.77,176
1/1/2020 2:00,44.17,175
1/1/2020 3:00,40.08,174
1/1/2020 4:00,37.56,172
1/1/2020 5:00,46.88,167
1/1/2020 6:00,51,169
1/1/2020 7:00,48.26,174
1/1/2020 8:00,35.18,187
1/1/2020 9:00,31.8,210
1/1/2020 10:00,30.94,214
1/1/2020 11:00,30.88,214
1/1/2020 12:00,30.8,224
1/1/2020 13:00,31.6,225
1/1/2020 14:00,32.82,219
1/1/2020 15:00,38.26,221
1/1/2020 16:00,44.6,217
1/1/2020 17:00,52.26,212
1/1/2020 18:00,46.94,218
1/1/2020 19:00,46.94,204
1/1/2020 20:00,46.58,192
1/1/2020 21:00,43.42,180
1/1/2020 22:00,58.91,162
1/1/2020 23:00,62.55,135
1/2/2020 0:00,50.46,122
1/2/2020 1:00,48.28,129
1/2/2020 2:00,42.25,140
1/2/2020 3:00,42.16,143
1/2/2020 4:00,45.75,151
1/2/2020 5:00,14.37,147
1/2/2020 6:00,11.35,192
1/2/2020 7:00,10.52,215
1/2/2020 8:00,4.48,222
1/2/2020 9:00,0.33,222
1/2/2020 10:00,2.38,216
1/2/2020 11:00,7.49,211
1/2/2020 12:00,11.99,210
1/2/2020 13:00,22.42,210
1/2/2020 14:00,31.76,212
1/2/2020 15:00,42.63,215
1/2/2020 16:00,40.08,202
1/2/2020 17:00,38.06,187
1/2/2020 18:00,35.94,190
1/2/2020 19:00,35.64,172
1/2/2020 20:00,38.93,138
1/2/2020 21:00,26.48,129
1/2/2020 22:00,41.63,123
1/2/2020 23:00,54.38,111
1/3/2020 0:00,59.47,113
1/3/2020 1:00,49.95,108
1/3/2020 2:00,40.44,106
1/3/2020 3:00,43.48,105
1/3/2020 4:00,38.27,107
1/3/2020 5:00,21.44,117
1/3/2020 6:00,20.85,150
1/3/2020 7:00,16.24,194
1/3/2020 8:00,11.02,204
1/3/2020 9:00,5.77,212
1/3/2020 10:00,5.81,202
1/3/2020 11:00,9.51,192
1/3/2020 12:00,11.52,184
1/3/2020 13:00,11.96,183
1/3/2020 14:00,19.4,186
1/3/2020 15:00,28.3,201
1/3/2020 16:00,34.22,218
1/3/2020 17:00,37.12,221
1/3/2020 18:00,39.67,213
1/3/2020 19:00,39.76,192
1/3/2020 20:00,40.25,161
1/3/2020 21:00,35.96,145
1/3/2020 22:00,39.09,135
1/3/2020 23:00,45.83,125
