// Copyright 2022 FAREAST.akshayn
//
// Licensed under the Apache License, Version 2.0 (the "License");
// you may not use this file except in compliance with the License.
// You may obtain a copy of the License at
//
//     http://www.apache.org/licenses/LICENSE-2.0
//
// Unless required by applicable law or agreed to in writing, software
// distributed under the License is distributed on an "AS IS" BASIS,
// WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
// See the License for the specific language governing permissions and
// limitations under the License.

timestamps,generation
2014-04-12 00:00:00,2488.1258625
2014-04-12 00:15:00,3610.678275
2014-04-12 00:30:00,3519.7284375
2014-04-12 00:45:00,19804.21245
2014-04-12 01:00:00,16329.6081375
2014-04-12 01:15:00,17439.263887499998
2014-04-12 01:30:00,14993.7278625
2014-04-12 01:45:00,13711.8046125
2014-04-12 02:00:00,13480.3691625
2014-04-12 02:15:00,12786.212175
2014-04-12 02:30:00,12757.410112500002
2014-04-12 02:45:00,12007.9087875
2014-04-12 03:00:00,9943.152225
2014-04-12 03:15:00,8247.851999999999
2014-04-12 03:30:00,9556.915575
2014-04-12 03:45:00,12796.968225
2014-04-12 04:00:00,12556.759612500002
2014-04-12 04:15:00,11575.3409625
2014-04-12 04:30:00,12822.06015
2014-04-12 04:45:00,10738.977825
2014-04-12 05:00:00,8421.1184625
2014-04-12 05:15:00,6690.068925
2014-04-12 05:30:00,4516.9231125000015
2014-04-12 05:45:00,4087.4356125
2014-04-12 06:00:00,5512.0968375
2014-04-12 06:15:00,6254.4142875
2014-04-12 06:30:00,6346.9059375
2014-04-12 06:45:00,4606.121775000001
2014-04-12 07:00:00,3366.6709875
2014-04-12 07:15:00,3004.2520125
2014-04-12 07:30:00,4118.730262499998
2014-04-12 07:45:00,3261.0079875
2014-04-12 08:00:00,2602.5400875
2014-04-12 08:15:00,680.1078375
2014-04-12 08:30:00,22.7154375
2014-04-12 08:45:00,0.0
2014-04-12 09:00:00,0.0
2014-04-12 09:15:00,0.0
2014-04-12 09:30:00,0.0
2014-04-12 09:45:00,0.0
2014-04-12 10:00:00,0.0
2014-04-12 10:15:00,0.0
2014-04-12 10:30:00,0.0
2014-04-12 10:45:00,0.0
2014-04-12 11:00:00,0.0
2014-04-12 11:15:00,0.0
2014-04-12 11:30:00,0.0
2014-04-12 11:45:00,0.0
2014-04-12 12:00:00,0.0
2014-04-12 12:15:00,0.0
2014-04-12 12:30:00,0.0
2014-04-12 12:45:00,0.0
2014-04-12 13:00:00,0.0
2014-04-12 13:15:00,0.0
2014-04-12 13:30:00,0.0
2014-04-12 13:45:00,0.0
2014-04-12 14:00:00,0.0
2014-04-12 14:15:00,0.0
2014-04-12 14:30:00,0.0
2014-04-12 14:45:00,0.0
2014-04-12 15:00:00,0.0
2014-04-12 15:15:00,0.0
2014-04-12 15:30:00,0.0
2014-04-12 15:45:00,0.0
2014-04-12 16:00:00,0.0
2014-04-12 16:15:00,0.0
2014-04-12 16:30:00,0.0
2014-04-12 16:45:00,0.0
2014-04-12 17:00:00,0.0
2014-04-12 17:15:00,0.0
2014-04-12 17:30:00,0.0
2014-04-12 17:45:00,0.0
2014-04-12 18:00:00,0.0
2014-04-12 18:15:00,0.0
2014-04-12 18:30:00,0.0
2014-04-12 18:45:00,0.0
2014-04-12 19:00:00,0.0
2014-04-12 19:15:00,0.0
2014-04-12 19:30:00,0.0
2014-04-12 19:45:00,0.0
2014-04-12 20:00:00,0.0
2014-04-12 20:15:00,0.0
2014-04-12 20:30:00,0.0
2014-04-12 20:45:00,0.0
2014-04-12 21:00:00,0.0
2014-04-12 21:15:00,0.0
2014-04-12 21:30:00,0.0
2014-04-12 21:45:00,0.0
2014-04-12 22:00:00,0.0
2014-04-12 22:15:00,0.0
2014-04-12 22:30:00,0.0
2014-04-12 22:45:00,14.066775
2014-04-12 23:00:00,646.0326
2014-04-12 23:15:00,1580.574825
2014-04-12 23:30:00,1922.213925
2014-04-12 23:45:00,3126.90705
2014-04-13 00:00:00,3094.104975
2014-04-13 00:15:00,2835.0115875
2014-04-13 00:30:00,2854.2108375
2014-04-13 00:45:00,8559.6344625
2014-04-13 01:00:00,10558.6096125
2014-04-13 01:15:00,9240.499875
2014-04-13 01:30:00,9632.517975
2014-04-13 01:45:00,9927.0102375
2014-04-13 02:00:00,10514.9895375
2014-04-13 02:15:00,8122.91505
2014-04-13 02:30:00,7285.998675
2014-04-13 02:45:00,11267.1829125
2014-04-13 03:00:00,11947.698825
2014-04-13 03:15:00,10456.033425
2014-04-13 03:30:00,11892.858825
2014-04-13 03:45:00,11378.6124375
2014-04-13 04:00:00,7873.6615875
2014-04-13 04:15:00,6365.219775
2014-04-13 04:30:00,5957.1291375
2014-04-13 04:45:00,6387.0991875
2014-04-13 05:00:00,7770.3451875
2014-04-13 05:15:00,9506.7223875
2014-04-13 05:30:00,9056.2126125
2014-04-13 05:45:00,9205.2058125
2014-04-13 06:00:00,8674.318575
2014-04-13 06:15:00,6658.360725000001
2014-04-13 06:30:00,4983.9605625
2014-04-13 06:45:00,4137.2056125
2014-04-13 07:00:00,3730.9784625
2014-04-13 07:15:00,4216.908899999999
2014-04-13 07:30:00,3175.3488
2014-04-13 07:45:00,2396.85045
2014-04-13 08:00:00,2023.8709875
2014-04-13 08:15:00,536.8383
2014-04-13 08:30:00,29.830125
2014-04-13 08:45:00,0.0
2014-04-13 09:00:00,0.0
2014-04-13 09:15:00,0.0
2014-04-13 09:30:00,0.0
2014-04-13 09:45:00,0.0
2014-04-13 10:00:00,0.0
2014-04-13 10:15:00,0.0
2014-04-13 10:30:00,0.0
2014-04-13 10:45:00,0.0
2014-04-13 11:00:00,0.0
2014-04-13 11:15:00,0.0
2014-04-13 11:30:00,0.0
2014-04-13 11:45:00,0.0
2014-04-13 12:00:00,0.0
2014-04-13 12:15:00,0.0
2014-04-13 12:30:00,0.0
2014-04-13 12:45:00,0.0
2014-04-13 13:00:00,0.0
2014-04-13 13:15:00,0.0
2014-04-13 13:30:00,0.0
2014-04-13 13:45:00,0.0
2014-04-13 14:00:00,0.0
2014-04-13 14:15:00,0.0
2014-04-13 14:30:00,0.0
2014-04-13 14:45:00,0.0
2014-04-13 15:00:00,0.0
2014-04-13 15:15:00,0.0
2014-04-13 15:30:00,0.0
2014-04-13 15:45:00,0.0
2014-04-13 16:00:00,0.0
2014-04-13 16:15:00,0.0
2014-04-13 16:30:00,0.0
2014-04-13 16:45:00,0.0
2014-04-13 17:00:00,0.0
2014-04-13 17:15:00,0.0
2014-04-13 17:30:00,0.0
2014-04-13 17:45:00,0.0
2014-04-13 18:00:00,0.0
2014-04-13 18:15:00,0.0
2014-04-13 18:30:00,0.0
2014-04-13 18:45:00,0.0
2014-04-13 19:00:00,0.0
2014-04-13 19:15:00,0.0
2014-04-13 19:30:00,0.0
2014-04-13 19:45:00,0.0
2014-04-13 20:00:00,0.0
2014-04-13 20:15:00,0.0
2014-04-13 20:30:00,0.0
2014-04-13 20:45:00,0.0
2014-04-13 21:00:00,0.0
2014-04-13 21:15:00,0.0
2014-04-13 21:30:00,0.0
2014-04-13 21:45:00,0.0
2014-04-13 22:00:00,0.0
2014-04-13 22:15:00,0.0
2014-04-13 22:30:00,0.0
2014-04-13 22:45:00,23.059575
2014-04-13 23:00:00,777.338475
2014-04-13 23:15:00,2200.1775
2014-04-13 23:30:00,2911.7844375
2014-04-13 23:45:00,3902.9965125
2014-04-14 00:00:00,4057.264125
2014-04-14 00:15:00,3824.0860125
2014-04-14 00:30:00,4145.188575
2014-04-14 00:45:00,13563.3643125
2014-04-14 01:00:00,9316.103175
2014-04-14 01:15:00,11933.4442125
2014-04-14 01:30:00,11944.6030125
2014-04-14 01:45:00,8920.994700000001
2014-04-14 02:00:00,9143.329125
2014-04-14 02:15:00,10210.3455375
2014-04-14 02:30:00,10377.1371375
2014-04-14 02:45:00,10547.388975
2014-04-14 03:00:00,9715.2791625
2014-04-14 03:15:00,7631.6911125
2014-04-14 03:30:00,7402.3105875
2014-04-14 03:45:00,8659.605599999999
2014-04-14 04:00:00,6639.125662500001
2014-04-14 04:15:00,4861.604212499999
2014-04-14 04:30:00,4840.252575
2014-04-14 04:45:00,4897.68585
2014-04-14 05:00:00,4652.1643875
2014-04-14 05:15:00,7063.320787499999
2014-04-14 05:30:00,5532.6416625
2014-04-14 05:45:00,4864.311675
2014-04-14 06:00:00,5537.6653875
2014-04-14 06:15:00,5563.708612500001
2014-04-14 06:30:00,8553.3208875
2014-04-14 06:45:00,8633.175824999998
2014-04-14 07:00:00,7237.3261125
2014-04-14 07:15:00,3956.4504
2014-04-14 07:30:00,4197.2391
2014-04-14 07:45:00,3671.74005
2014-04-14 08:00:00,1863.3049125
2014-04-14 08:15:00,934.58535
2014-04-14 08:30:00,122.76375
2014-04-14 08:45:00,0.0
2014-04-14 09:00:00,0.0
2014-04-14 09:15:00,0.0
2014-04-14 09:30:00,0.0
2014-04-14 09:45:00,0.0
2014-04-14 10:00:00,0.0
2014-04-14 10:15:00,0.0
2014-04-14 10:30:00,0.0
2014-04-14 10:45:00,0.0
2014-04-14 11:00:00,0.0
2014-04-14 11:15:00,0.0
2014-04-14 11:30:00,0.0
2014-04-14 11:45:00,0.0
2014-04-14 12:00:00,0.0
2014-04-14 12:15:00,0.0
2014-04-14 12:30:00,0.0
2014-04-14 12:45:00,0.0
2014-04-14 13:00:00,0.0
2014-04-14 13:15:00,0.0
2014-04-14 13:30:00,0.0
2014-04-14 13:45:00,0.0
2014-04-14 14:00:00,0.0
2014-04-14 14:15:00,0.0
2014-04-14 14:30:00,0.0
2014-04-14 14:45:00,0.0
2014-04-14 15:00:00,0.0
2014-04-14 15:15:00,0.0
2014-04-14 15:30:00,0.0
2014-04-14 15:45:00,0.0
2014-04-14 16:00:00,0.0
2014-04-14 16:15:00,0.0
2014-04-14 16:30:00,0.0
2014-04-14 16:45:00,0.0
2014-04-14 17:00:00,0.0
2014-04-14 17:15:00,0.0
2014-04-14 17:30:00,0.0
2014-04-14 17:45:00,0.0
2014-04-14 18:00:00,0.0
2014-04-14 18:15:00,0.0
2014-04-14 18:30:00,0.0
2014-04-14 18:45:00,0.0
2014-04-14 19:00:00,0.0
2014-04-14 19:15:00,0.0
2014-04-14 19:30:00,0.0
2014-04-14 19:45:00,0.0
2014-04-14 20:00:00,0.0
2014-04-14 20:15:00,0.0
2014-04-14 20:30:00,0.0
2014-04-14 20:45:00,0.0
2014-04-14 21:00:00,0.0
2014-04-14 21:15:00,0.0
2014-04-14 21:30:00,0.0
2014-04-14 21:45:00,0.0
2014-04-14 22:00:00,0.0
2014-04-14 22:15:00,0.0
2014-04-14 22:30:00,0.0
2014-04-14 22:45:00,22.990425
2014-04-14 23:00:00,768.7537125
2014-04-14 23:15:00,2227.4487
2014-04-14 23:30:00,3064.61865
2014-04-14 23:45:00,3401.8222125
2014-04-15 00:00:00,3424.9158
2014-04-15 00:15:00,2953.2453
2014-04-15 00:30:00,3230.875725000001
2014-04-15 00:45:00,20366.0624625
2014-04-15 01:00:00,15512.1397875
2014-04-15 01:15:00,11209.5735375
2014-04-15 01:30:00,10452.17265
2014-04-15 01:45:00,11272.84935
2014-04-15 02:00:00,14427.711825000002
2014-04-15 02:15:00,13519.896
2014-04-15 02:30:00,12151.4871
2014-04-15 02:45:00,14174.3643375
2014-04-15 03:00:00,13944.87975
2014-04-15 03:15:00,14007.5889
2014-04-15 03:30:00,13397.359125
2014-04-15 03:45:00,13276.8652875
2014-04-15 04:00:00,13228.88865
2014-04-15 04:15:00,9741.76365
2014-04-15 04:30:00,7234.7691375
2014-04-15 04:45:00,5649.1132125
2014-04-15 05:00:00,4668.7747125
2014-04-15 05:15:00,9306.6157125
2014-04-15 05:30:00,5714.548575000002
2014-04-15 05:45:00,10575.3067125
2014-04-15 06:00:00,10707.0911625
2014-04-15 06:15:00,10420.3981875
2014-04-15 06:30:00,8358.891674999999
2014-04-15 06:45:00,8100.233362499999
2014-04-15 07:00:00,6870.5515125
2014-04-15 07:15:00,5983.284787500002
2014-04-15 07:30:00,3492.276187500001
2014-04-15 07:45:00,3404.811
2014-04-15 08:00:00,2700.0448125
2014-04-15 08:15:00,653.4654
2014-04-15 08:30:00,46.6252125
2014-04-15 08:45:00,0.0
2014-04-15 09:00:00,0.0
2014-04-15 09:15:00,0.0
2014-04-15 09:30:00,0.0
2014-04-15 09:45:00,0.0
2014-04-15 10:00:00,0.0
2014-04-15 10:15:00,0.0
2014-04-15 10:30:00,0.0
2014-04-15 10:45:00,0.0
2014-04-15 11:00:00,0.0
2014-04-15 11:15:00,0.0
2014-04-15 11:30:00,0.0
2014-04-15 11:45:00,0.0
2014-04-15 12:00:00,0.0
2014-04-15 12:15:00,0.0
2014-04-15 12:30:00,0.0
2014-04-15 12:45:00,0.0
2014-04-15 13:00:00,0.0
2014-04-15 13:15:00,0.0
2014-04-15 13:30:00,0.0
2014-04-15 13:45:00,0.0
2014-04-15 14:00:00,0.0
2014-04-15 14:15:00,0.0
2014-04-15 14:30:00,0.0
2014-04-15 14:45:00,0.0
2014-04-15 15:00:00,0.0
2014-04-15 15:15:00,0.0
2014-04-15 15:30:00,0.0
2014-04-15 15:45:00,0.0
2014-04-15 16:00:00,0.0
2014-04-15 16:15:00,0.0
2014-04-15 16:30:00,0.0
2014-04-15 16:45:00,0.0
2014-04-15 17:00:00,0.0
2014-04-15 17:15:00,0.0
2014-04-15 17:30:00,0.0
2014-04-15 17:45:00,0.0
2014-04-15 18:00:00,0.0
2014-04-15 18:15:00,0.0
2014-04-15 18:30:00,0.0
2014-04-15 18:45:00,0.0
2014-04-15 19:00:00,0.0
2014-04-15 19:15:00,0.0
2014-04-15 19:30:00,0.0
2014-04-15 19:45:00,0.0
2014-04-15 20:00:00,0.0
2014-04-15 20:15:00,0.0
2014-04-15 20:30:00,0.0
2014-04-15 20:45:00,0.0
2014-04-15 21:00:00,0.0
2014-04-15 21:15:00,0.0
2014-04-15 21:30:00,0.0
2014-04-15 21:45:00,0.0
2014-04-15 22:00:00,0.0
2014-04-15 22:15:00,0.0
2014-04-15 22:30:00,0.0
2014-04-15 22:45:00,31.777612500000004
2014-04-15 23:00:00,802.932525
2014-04-15 23:15:00,1953.2661375
2014-04-15 23:30:00,2652.470475
2014-04-15 23:45:00,2013.046875
2014-04-16 00:00:00,2780.41695
2014-04-16 00:15:00,2712.2245125
2014-04-16 00:30:00,2412.81405
2014-04-16 00:45:00,10928.7276375
2014-04-16 01:00:00,13730.651850000002
2014-04-16 01:15:00,11320.168012499998
2014-04-16 01:30:00,5194.46385
2014-04-16 01:45:00,5945.5910625
2014-04-16 02:00:00,10429.7532375
2014-04-16 02:15:00,6718.8190125
2014-04-16 02:30:00,7949.523599999998
2014-04-16 02:45:00,7309.2693375
2014-04-16 03:00:00,12999.71055
2014-04-16 03:15:00,14696.742975
2014-04-16 03:30:00,14230.5231375
2014-04-16 03:45:00,13187.327625000002
2014-04-16 04:00:00,13903.6525125
2014-04-16 04:15:00,13035.581025
2014-04-16 04:30:00,12878.1141375
2014-04-16 04:45:00,14692.309087499998
2014-04-16 05:00:00,14513.532675
2014-04-16 05:15:00,10019.0779875
2014-04-16 05:30:00,6074.831999999999
2014-04-16 05:45:00,5477.17575
2014-04-16 06:00:00,5531.640375
2014-04-16 06:15:00,8594.427375000001
2014-04-16 06:30:00,7881.8990250000015
2014-04-16 06:45:00,4832.544975
2014-04-16 07:00:00,6371.67345
2014-04-16 07:15:00,6821.6509125
2014-04-16 07:30:00,5804.637225
2014-04-16 07:45:00,3982.57545
2014-04-16 08:00:00,2419.1607375
2014-04-16 08:15:00,786.7660874999998
2014-04-16 08:30:00,106.93177500000002
2014-04-16 08:45:00,0.0
2014-04-16 09:00:00,0.0
2014-04-16 09:15:00,0.0
2014-04-16 09:30:00,0.0
2014-04-16 09:45:00,0.0
2014-04-16 10:00:00,0.0
2014-04-16 10:15:00,0.0
2014-04-16 10:30:00,0.0
2014-04-16 10:45:00,0.0
2014-04-16 11:00:00,0.0
2014-04-16 11:15:00,0.0
2014-04-16 11:30:00,0.0
2014-04-16 11:45:00,0.0
2014-04-16 12:00:00,0.0
2014-04-16 12:15:00,0.0
2014-04-16 12:30:00,0.0
2014-04-16 12:45:00,0.0
2014-04-16 13:00:00,0.0
2014-04-16 13:15:00,0.0
2014-04-16 13:30:00,0.0
2014-04-16 13:45:00,0.0
2014-04-16 14:00:00,0.0
2014-04-16 14:15:00,0.0
2014-04-16 14:30:00,0.0
2014-04-16 14:45:00,0.0
2014-04-16 15:00:00,0.0
2014-04-16 15:15:00,0.0
2014-04-16 15:30:00,0.0
2014-04-16 15:45:00,0.0
2014-04-16 16:00:00,0.0
2014-04-16 16:15:00,0.0
2014-04-16 16:30:00,0.0
2014-04-16 16:45:00,0.0
2014-04-16 17:00:00,0.0
2014-04-16 17:15:00,0.0
2014-04-16 17:30:00,0.0
2014-04-16 17:45:00,0.0
2014-04-16 18:00:00,0.0
2014-04-16 18:15:00,0.0
2014-04-16 18:30:00,0.0
2014-04-16 18:45:00,0.0
2014-04-16 19:00:00,0.0
2014-04-16 19:15:00,0.0
2014-04-16 19:30:00,0.0
2014-04-16 19:45:00,0.0
2014-04-16 20:00:00,0.0
2014-04-16 20:15:00,0.0
2014-04-16 20:30:00,0.0
2014-04-16 20:45:00,0.0
2014-04-16 21:00:00,0.0
2014-04-16 21:15:00,0.0
2014-04-16 21:30:00,0.0
2014-04-16 21:45:00,0.0
2014-04-16 22:00:00,0.0
2014-04-16 22:15:00,0.0
2014-04-16 22:30:00,0.0
2014-04-16 22:45:00,75.9999
2014-04-16 23:00:00,960.9567375
2014-04-16 23:15:00,2168.8600125
2014-04-16 23:30:00,2896.0981875
2014-04-16 23:45:00,3224.2199625000007
2014-04-17 00:00:00,4351.6605375
2014-04-17 00:15:00,3837.168975
2014-04-17 00:30:00,3348.25425
2014-04-17 00:45:00,12281.2059
2014-04-17 01:00:00,11397.6661125
2014-04-17 01:15:00,10422.146175
2014-04-17 01:30:00,10420.5004875
2014-04-17 01:45:00,10478.3193375
2014-04-17 02:00:00,10743.4813125
2014-04-17 02:15:00,11080.78425
2014-04-17 02:30:00,11447.200575
2014-04-17 02:45:00,11791.358025
2014-04-17 03:00:00,12655.7995125
2014-04-17 03:15:00,16237.0077
2014-04-17 03:30:00,14329.098825
2014-04-17 03:45:00,15158.31435
2014-04-17 04:00:00,16317.6684375
2014-04-17 04:15:00,16607.473837499998
2014-04-17 04:30:00,14452.901175
2014-04-17 04:45:00,12939.6706125
2014-04-17 05:00:00,12751.9855125
2014-04-17 05:15:00,12376.640887499998
2014-04-17 05:30:00,13321.3046625
2014-04-17 05:45:00,12540.5973375
2014-04-17 06:00:00,11160.09225
2014-04-17 06:15:00,10568.6368875
2014-04-17 06:30:00,9835.8109875
2014-04-17 06:45:00,9001.5889125
2014-04-17 07:00:00,8085.6274125
2014-04-17 07:15:00,7122.4577625
2014-04-17 07:30:00,6118.6326375
2014-04-17 07:45:00,4910.5991625
2014-04-17 08:00:00,3382.1619
2014-04-17 08:15:00,1736.722425
2014-04-17 08:30:00,329.1120375000001
2014-04-17 08:45:00,0.0
2014-04-17 09:00:00,0.0
2014-04-17 09:15:00,0.0
2014-04-17 09:30:00,0.0
2014-04-17 09:45:00,0.0
2014-04-17 10:00:00,0.0
2014-04-17 10:15:00,0.0
2014-04-17 10:30:00,0.0
2014-04-17 10:45:00,0.0
2014-04-17 11:00:00,0.0
2014-04-17 11:15:00,0.0
