// Copyright 2022 FAREAST.akshayn
//
// Licensed under the Apache License, Version 2.0 (the "License");
// you may not use this file except in compliance with the License.
// You may obtain a copy of the License at
//
//     http://www.apache.org/licenses/LICENSE-2.0
//
// Unless required by applicable law or agreed to in writing, software
// distributed under the License is distributed on an "AS IS" BASIS,
// WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
// See the License for the specific language governing permissions and
// limitations under the License.

timestamps,generation
2013-01-12 00:00:00,0.0
2013-01-12 00:15:00,0.0
2013-01-12 00:30:00,0.0
2013-01-12 00:45:00,0.0
2013-01-12 01:00:00,0.0
2013-01-12 01:15:00,0.0
2013-01-12 01:30:00,0.0
2013-01-12 01:45:00,0.0
2013-01-12 02:00:00,0.0
2013-01-12 02:15:00,0.0
2013-01-12 02:30:00,0.0
2013-01-12 02:45:00,0.0
2013-01-12 03:00:00,0.0
2013-01-12 03:15:00,0.0
2013-01-12 03:30:00,0.0
2013-01-12 03:45:00,0.0
2013-01-12 04:00:00,0.0
2013-01-12 04:15:00,0.0
2013-01-12 04:30:00,0.0
2013-01-12 04:45:00,0.0
2013-01-12 05:00:00,0.0
2013-01-12 05:15:00,0.0
2013-01-12 05:30:00,0.0
2013-01-12 05:45:00,0.0
2013-01-12 06:00:00,0.0
2013-01-12 06:15:00,0.0
2013-01-12 06:30:00,0.0
2013-01-12 06:45:00,0.0
2013-01-12 07:00:00,0.0
2013-01-12 07:15:00,0.0
2013-01-12 07:30:00,0.0
2013-01-12 07:45:00,0.0
2013-01-12 08:00:00,223.4904375
2013-01-12 08:15:00,901.7634375
2013-01-12 08:30:00,2034.5950125
2013-01-12 08:45:00,2873.1876375
2013-01-12 09:00:00,4117.3515
2013-01-12 09:15:00,3550.0611
2013-01-12 09:30:00,3178.311375
2013-01-12 09:45:00,4303.80585
2013-01-12 10:00:00,15717.5243625
2013-01-12 10:15:00,14593.0462125
2013-01-12 10:30:00,7617.020025
2013-01-12 10:45:00,11716.2713625
2013-01-12 11:00:00,10638.8587125
2013-01-12 11:15:00,10197.9250875
2013-01-12 11:30:00,10712.0174625
2013-01-12 11:45:00,13874.7953625
2013-01-12 12:00:00,12838.6312125
2013-01-12 12:15:00,11810.8393875
2013-01-12 12:30:00,12678.43515
2013-01-12 12:45:00,11352.86385
2013-01-12 13:00:00,11278.3270875
2013-01-12 13:15:00,11964.2688
2013-01-12 13:30:00,13847.753475
2013-01-12 13:45:00,9811.71675
2013-01-12 14:00:00,4146.5795625
2013-01-12 14:15:00,3187.01565
2013-01-12 14:30:00,4379.6780625
2013-01-12 14:45:00,6778.6315875
2013-01-12 15:00:00,8784.8463
2013-01-12 15:15:00,6004.85355
2013-01-12 15:30:00,3525.62565
2013-01-12 15:45:00,4286.7296625
2013-01-12 16:00:00,3018.3366
2013-01-12 16:15:00,2143.4379
2013-01-12 16:30:00,2715.0646875
2013-01-12 16:45:00,1902.0294375
2013-01-12 17:00:00,425.59361250000006
2013-01-12 17:15:00,22.9158375
2013-01-12 17:30:00,0.0
2013-01-12 17:45:00,0.0
2013-01-12 18:00:00,0.0
2013-01-12 18:15:00,0.0
2013-01-12 18:30:00,0.0
2013-01-12 18:45:00,0.0
2013-01-12 19:00:00,0.0
2013-01-12 19:15:00,0.0
2013-01-12 19:30:00,0.0
2013-01-12 19:45:00,0.0
2013-01-12 20:00:00,0.0
2013-01-12 20:15:00,0.0
2013-01-12 20:30:00,0.0
2013-01-12 20:45:00,0.0
2013-01-12 21:00:00,0.0
2013-01-12 21:15:00,0.0
2013-01-12 21:30:00,0.0
2013-01-12 21:45:00,0.0
2013-01-12 22:00:00,0.0
2013-01-12 22:15:00,0.0
2013-01-12 22:30:00,0.0
2013-01-12 22:45:00,0.0
2013-01-12 23:00:00,0.0
2013-01-12 23:15:00,0.0
2013-01-12 23:30:00,0.0
2013-01-12 23:45:00,0.0
2013-01-13 00:00:00,0.0
2013-01-13 00:15:00,0.0
2013-01-13 00:30:00,0.0
2013-01-13 00:45:00,0.0
2013-01-13 01:00:00,0.0
2013-01-13 01:15:00,0.0
2013-01-13 01:30:00,0.0
2013-01-13 01:45:00,0.0
2013-01-13 02:00:00,0.0
2013-01-13 02:15:00,0.0
2013-01-13 02:30:00,0.0
2013-01-13 02:45:00,0.0
2013-01-13 03:00:00,0.0
2013-01-13 03:15:00,0.0
2013-01-13 03:30:00,0.0
2013-01-13 03:45:00,0.0
2013-01-13 04:00:00,0.0
2013-01-13 04:15:00,0.0
2013-01-13 04:30:00,0.0
2013-01-13 04:45:00,0.0
2013-01-13 05:00:00,0.0
2013-01-13 05:15:00,0.0
2013-01-13 05:30:00,0.0
2013-01-13 05:45:00,0.0
2013-01-13 06:00:00,0.0
2013-01-13 06:15:00,0.0
2013-01-13 06:30:00,0.0
2013-01-13 06:45:00,0.0
2013-01-13 07:00:00,0.0
2013-01-13 07:15:00,0.0
2013-01-13 07:30:00,0.0
2013-01-13 07:45:00,0.0
2013-01-13 08:00:00,129.62415
2013-01-13 08:15:00,1204.0775625
2013-01-13 08:30:00,2702.7550875
2013-01-13 08:45:00,2727.767625
