,timestamps,prices,emissions
0,2019-10-20 00:00:00,40.47,116.0
1,2019-10-20 01:00:00,41.7,122.0
2,2019-10-20 02:00:00,39.34,130.0
3,2019-10-20 03:00:00,30.79,128.0
4,2019-10-20 04:00:00,26.7,131.0
5,2019-10-20 05:00:00,27.73,138.0
6,2019-10-20 06:00:00,27.62,156.0
7,2019-10-20 07:00:00,27.14,163.0
8,2019-10-20 08:00:00,26.92,157.0
9,2019-10-20 09:00:00,27.67,156.0
10,2019-10-20 10:00:00,30.65,155.0
11,2019-10-20 11:00:00,31.01,153.0
12,2019-10-20 12:00:00,37.34,159.0
13,2019-10-20 13:00:00,39.06,172.0
14,2019-10-20 14:00:00,44.16,191.0
15,2019-10-20 15:00:00,43.95,207.0
16,2019-10-20 16:00:00,45.33,208.0
17,2019-10-20 17:00:00,39.97,207.0
18,2019-10-20 18:00:00,39.43,197.0
19,2019-10-20 19:00:00,37.31,190.0
20,2019-10-20 20:00:00,42.08,177.0
21,2019-10-20 21:00:00,51.04,157.0
22,2019-10-20 22:00:00,68.34,145.0
23,2019-10-20 23:00:00,57.59,134.0
24,2019-10-21 00:00:00,41.94,147.0
25,2019-10-21 01:00:00,39.51,146.0
26,2019-10-21 02:00:00,37.11,139.0
27,2019-10-21 03:00:00,31.05,137.0
28,2019-10-21 04:00:00,27.83,155.0
29,2019-10-21 05:00:00,27.09,220.0
30,2019-10-21 06:00:00,26.58,280.0
31,2019-10-21 07:00:00,26.49,264.0
32,2019-10-21 08:00:00,27.2,263.0
33,2019-10-21 09:00:00,38.91,265.0
34,2019-10-21 10:00:00,50.73,264.0
35,2019-10-21 11:00:00,51.07,262.0
36,2019-10-21 12:00:00,51.19,268.0
37,2019-10-21 13:00:00,51.14,274.0
38,2019-10-21 14:00:00,50.96,282.0
39,2019-10-21 15:00:00,46.14,267.0
40,2019-10-21 16:00:00,45.08,286.0
41,2019-10-21 17:00:00,44.16,280.0
42,2019-10-21 18:00:00,46.6,266.0
43,2019-10-21 19:00:00,48.88,281.0
44,2019-10-21 20:00:00,54.62,280.0
45,2019-10-21 21:00:00,59.39,263.0
46,2019-10-21 22:00:00,68.57,204.0
47,2019-10-21 23:00:00,61.48,193.0
48,2019-10-22 00:00:00,50.41,190.0
49,2019-10-22 01:00:00,45.89,202.0
50,2019-10-22 02:00:00,39.25,210.0
51,2019-10-22 03:00:00,40.02,224.0
52,2019-10-22 04:00:00,35.05,219.0
53,2019-10-22 05:00:00,34.82,251.0
54,2019-10-22 06:00:00,32.55,265.0
55,2019-10-22 07:00:00,32.55,267.0
56,2019-10-22 08:00:00,35.37,260.0
57,2019-10-22 09:00:00,39.63,237.0
58,2019-10-22 10:00:00,46.62,215.0
59,2019-10-22 11:00:00,59.27,206.0
60,2019-10-22 12:00:00,58.61,203.0
61,2019-10-22 13:00:00,54.21,212.0
62,2019-10-22 14:00:00,51.14,234.0
63,2019-10-22 15:00:00,43.48,250.0
64,2019-10-22 16:00:00,36.14,261.0
65,2019-10-22 17:00:00,35.66,257.0
66,2019-10-22 18:00:00,35.23,259.0
67,2019-10-22 19:00:00,36.03,266.0
68,2019-10-22 20:00:00,50.37,258.0
69,2019-10-22 21:00:00,58.61,233.0
70,2019-10-22 22:00:00,67.02,189.0
71,2019-10-22 23:00:00,53.58,187.0
72,2019-10-23 00:00:00,46.55,180.0
73,2019-10-23 01:00:00,42.77,187.0
74,2019-10-23 02:00:00,37.61,193.0
75,2019-10-23 03:00:00,36.62,195.0
76,2019-10-23 04:00:00,33.08,211.0
77,2019-10-23 05:00:00,32.1,254.0
78,2019-10-23 06:00:00,30.81,274.0
79,2019-10-23 07:00:00,31.11,267.0
80,2019-10-23 08:00:00,34.29,256.0
81,2019-10-23 09:00:00,39.76,244.0
82,2019-10-23 10:00:00,50.82,232.0
83,2019-10-23 11:00:00,57.98,228.0
84,2019-10-23 12:00:00,55.8,220.0
85,2019-10-23 13:00:00,52.86,224.0
86,2019-10-23 14:00:00,49.69,243.0
87,2019-10-23 15:00:00,40.92,255.0
88,2019-10-23 16:00:00,38.27,257.0
89,2019-10-23 17:00:00,37.71,259.0
90,2019-10-23 18:00:00,38.09,247.0
91,2019-10-23 19:00:00,43.08,238.0
92,2019-10-23 20:00:00,49.35,230.0
