,timestamps,prices,emissions
0,2018-01-01 00:00:00,43.34,157.0
1,2018-01-01 01:00:00,48.39,171.0
2,2018-01-01 02:00:00,53.11,172.0
3,2018-01-01 03:00:00,61.52,172.0
4,2018-01-01 04:00:00,52.54,157.0
5,2018-01-01 05:00:00,44.96,159.0
6,2018-01-01 06:00:00,26.37,176.0
7,2018-01-01 07:00:00,26.6,178.0
8,2018-01-01 08:00:00,33.76,182.0
9,2018-01-01 09:00:00,27.14,197.0
10,2018-01-01 10:00:00,27.2,210.0
11,2018-01-01 11:00:00,47.33,229.0
12,2018-01-01 12:00:00,64.23,234.0
13,2018-01-01 13:00:00,48.9,242.0
14,2018-01-01 14:00:00,58.44,252.0
15,2018-01-01 15:00:00,61.97,259.0
16,2018-01-01 16:00:00,61.97,257.0
17,2018-01-01 17:00:00,65.22,252.0
18,2018-01-01 18:00:00,65.32,249.0
19,2018-01-01 19:00:00,84.62,243.0
20,2018-01-01 20:00:00,65.32,215.0
21,2018-01-01 21:00:00,58.02,204.0
22,2018-01-01 22:00:00,62.47,188.0
23,2018-01-01 23:00:00,56.95,171.0
24,2018-01-02 00:00:00,44.76,175.0
25,2018-01-02 01:00:00,51.2,191.0
26,2018-01-02 02:00:00,51.08,205.0
27,2018-01-02 03:00:00,55.1,227.0
28,2018-01-02 04:00:00,47.66,240.0
29,2018-01-02 05:00:00,42.07,246.0
30,2018-01-02 06:00:00,30.73,246.0
31,2018-01-02 07:00:00,42.12,262.0
32,2018-01-02 08:00:00,51.71,276.0
33,2018-01-02 09:00:00,52.93,272.0
34,2018-01-02 10:00:00,65.35,271.0
35,2018-01-02 11:00:00,56.8,280.0
36,2018-01-02 12:00:00,49.36,268.0
37,2018-01-02 13:00:00,46.95,269.0
38,2018-01-02 14:00:00,46.96,262.0
39,2018-01-02 15:00:00,47.99,263.0
40,2018-01-02 16:00:00,49.36,293.0
41,2018-01-02 17:00:00,49.36,294.0
42,2018-01-02 18:00:00,56.37,304.0
43,2018-01-02 19:00:00,86.34,293.0
44,2018-01-02 20:00:00,78.41,258.0
45,2018-01-02 21:00:00,64.75,230.0
46,2018-01-02 22:00:00,53.6,206.0
47,2018-01-02 23:00:00,53.89,188.0
48,2018-01-03 00:00:00,56.78,185.0
49,2018-01-03 01:00:00,96.53,170.0
50,2018-01-03 02:00:00,90.06,170.0
51,2018-01-03 03:00:00,76.89,173.0
52,2018-01-03 04:00:00,70.63,184.0
53,2018-01-03 05:00:00,61.83,180.0
54,2018-01-03 06:00:00,69.62,193.0
55,2018-01-03 07:00:00,90.94,222.0
56,2018-01-03 08:00:00,96.33,228.0
57,2018-01-03 09:00:00,101.85,233.0
58,2018-01-03 10:00:00,113.57,227.0
59,2018-01-03 11:00:00,114.67,223.0
60,2018-01-03 12:00:00,116.24,225.0
61,2018-01-03 13:00:00,87.32,226.0
62,2018-01-03 14:00:00,85.18,230.0
