,timestamps,prices,emissions
0,2019-10-20 00:00:00,40.47,116.0
1,2019-10-20 01:00:00,41.7,120.0
2,2019-10-20 02:00:00,39.34,126.0
3,2019-10-20 03:00:00,30.79,133.0
4,2019-10-20 04:00:00,26.7,129.0
5,2019-10-20 05:00:00,27.73,130.0
6,2019-10-20 06:00:00,27.62,144.0
7,2019-10-20 07:00:00,27.14,160.0
8,2019-10-20 08:00:00,26.92,168.0
9,2019-10-20 09:00:00,27.67,158.0
10,2019-10-20 10:00:00,30.65,153.0
11,2019-10-20 11:00:00,31.01,154.0
12,2019-10-20 12:00:00,37.34,149.0
13,2019-10-20 13:00:00,39.06,160.0
14,2019-10-20 14:00:00,44.16,174.0
15,2019-10-20 15:00:00,43.95,195.0
16,2019-10-20 16:00:00,45.33,213.0
17,2019-10-20 17:00:00,39.97,208.0
18,2019-10-20 18:00:00,39.43,198.0
19,2019-10-20 19:00:00,37.31,195.0
20,2019-10-20 20:00:00,42.08,181.0
21,2019-10-20 21:00:00,51.04,177.0
22,2019-10-20 22:00:00,68.34,155.0
23,2019-10-20 23:00:00,57.59,140.0
24,2019-10-21 00:00:00,41.94,133.0
25,2019-10-21 01:00:00,39.51,155.0
26,2019-10-21 02:00:00,37.11,152.0
27,2019-10-21 03:00:00,31.05,134.0
28,2019-10-21 04:00:00,27.83,139.0
29,2019-10-21 05:00:00,27.09,164.0
30,2019-10-21 06:00:00,26.58,254.0
31,2019-10-21 07:00:00,26.49,289.0
32,2019-10-21 08:00:00,27.2,261.0
33,2019-10-21 09:00:00,38.91,257.0
34,2019-10-21 10:00:00,50.73,264.0
35,2019-10-21 11:00:00,51.07,258.0
36,2019-10-21 12:00:00,51.19,259.0
37,2019-10-21 13:00:00,51.14,271.0
38,2019-10-21 14:00:00,50.96,275.0
39,2019-10-21 15:00:00,46.14,279.0
40,2019-10-21 16:00:00,45.08,266.0
41,2019-10-21 17:00:00,44.16,287.0
42,2019-10-21 18:00:00,46.6,276.0
43,2019-10-21 19:00:00,48.88,264.0
44,2019-10-21 20:00:00,54.62,282.0
45,2019-10-21 21:00:00,59.39,277.0
46,2019-10-21 22:00:00,68.57,256.0
